shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7512741,40.757435,-73.993015,1,
7512741,40.757670,-73.992790,2,
7512741,40.757920,-73.993100,3,
7512741,40.759340,-73.996910,4,
7512741,40.759320,-73.997060,5,
7512741,40.758890,-73.997560,6,
7512741,40.758720,-73.997780,7,
7512741,40.758780,-73.998640,8,
7512741,40.759860,-74.002430,9,
7512741,40.764830,-74.014240,10,
7512741,40.767280,-74.020090,11,
7512741,40.767330,-74.020990,12,
7512741,40.767180,-74.021670,13,
7512741,40.766580,-74.022540,14,
7512741,40.765690,-74.023450,15,
7512741,40.764230,-74.024420,16,
7512741,40.763760,-74.024780,17,
7512741,40.763400,-74.024760,18,
7512741,40.763050,-74.024580,19,
7512741,40.762770,-74.024180,20,
7512741,40.762670,-74.023580,21,
7512741,40.762770,-74.023100,22,
7512741,40.763060,-74.022680,23,
7512741,40.763940,-74.022200,24,
7512741,40.765500,-74.021500,25,
7512741,40.766940,-74.021250,26,
7512741,40.767530,-74.021440,27,
7512741,40.768030,-74.021980,28,
7512741,40.770190,-74.026810,29,
7512741,40.771310,-74.029600,30,
7512741,40.773280,-74.033620,31,
7512741,40.774950,-74.037920,32,
7512741,40.777500,-74.044980,33,
7512741,40.780860,-74.054480,34,
7512741,40.780890,-74.055370,35,
7512741,40.780730,-74.056210,36,
7512741,40.780340,-74.057000,37,
7512741,40.779590,-74.057600,38,
7512741,40.778510,-74.058040,39,
7512741,40.777750,-74.058570,40,
7512741,40.777100,-74.058830,41,
7512741,40.774620,-74.060100,42,
7512741,40.771330,-74.062170,43,
7512741,40.769570,-74.063550,44,
7512741,40.767400,-74.065930,45,
7512741,40.766420,-74.067300,46,
7512741,40.765230,-74.069380,47,
7512741,40.765160,-74.069520,48,
7512741,40.765090,-74.069680,49,
7512741,40.764340,-74.071340,50,
7512741,40.762210,-74.076090,51,
7512741,40.758750,-74.083390,52,
7512741,40.758090,-74.085130,53,
7512741,40.757560,-74.087180,54,
7512741,40.757340,-74.088770,55,
7512741,40.757220,-74.092260,56,
7512741,40.757160,-74.098210,57,
7512741,40.756920,-74.101080,58,
7512741,40.756370,-74.103630,59,
7512741,40.755780,-74.105540,60,
7512741,40.753950,-74.109880,61,
7512741,40.751380,-74.115040,62,
7512741,40.749560,-74.117820,63,
7512741,40.748140,-74.119350,64,
7512741,40.746040,-74.121000,65,
7512741,40.744130,-74.121960,66,
7512741,40.742820,-74.122460,67,
7512741,40.739660,-74.123400,68,
7512741,40.736790,-74.123580,69,
7512741,40.735530,-74.123630,70,
7512741,40.734310,-74.123850,71,
7512741,40.733110,-74.124220,72,
7512741,40.731750,-74.125020,73,
7512741,40.729870,-74.126930,74,
7512741,40.728100,-74.129240,75,
7512741,40.726800,-74.130840,76,
7512741,40.725490,-74.132070,77,
7512741,40.724130,-74.132870,78,
7512741,40.721160,-74.134090,79,
7512741,40.719640,-74.134690,80,
7512741,40.717520,-74.135920,81,
7512741,40.716760,-74.136550,82,
7512741,40.715650,-74.137750,83,
7512741,40.714490,-74.139340,84,
7512741,40.713530,-74.141170,85,
7512741,40.711930,-74.145330,86,
7512741,40.710430,-74.148200,87,
7512741,40.708720,-74.150190,88,
7512741,40.706430,-74.151850,89,
7512741,40.701850,-74.154510,90,
7512741,40.697610,-74.157030,91,
7512741,40.692620,-74.160660,92,
7512741,40.687680,-74.164110,93,
7512741,40.677430,-74.171220,94,
7512741,40.674330,-74.173740,95,
7512741,40.671140,-74.176760,96,
7512741,40.665120,-74.182340,97,
7512741,40.661690,-74.184920,98,
7512741,40.658130,-74.187320,99,
7512741,40.656560,-74.188580,100,
7512741,40.655430,-74.189890,101,
7512741,40.653190,-74.193740,102,
7512741,40.651300,-74.197180,103,
7512741,40.649390,-74.200390,104,
7512741,40.648390,-74.201610,105,
7512741,40.647060,-74.202750,106,
7512741,40.645980,-74.203460,107,
7512741,40.642440,-74.205380,108,
7512741,40.636700,-74.208840,109,
7512741,40.630380,-74.212690,110,
7512741,40.611960,-74.223960,111,
7512741,40.607960,-74.226390,112,
7512741,40.601740,-74.230300,113,
7512741,40.598130,-74.232600,114,
7512741,40.590120,-74.237590,115,
7512741,40.582080,-74.242700,116,
7512741,40.577500,-74.246170,117,
7512741,40.573730,-74.249620,118,
7512741,40.562230,-74.260440,119,
7512741,40.560330,-74.262230,120,
7512741,40.557540,-74.265110,121,
7512741,40.554690,-74.268860,122,
7512741,40.552090,-74.272990,123,
7512741,40.548300,-74.279240,124,
7512741,40.546430,-74.283160,125,
7512741,40.545360,-74.285880,126,
7512741,40.543850,-74.290960,127,
7512741,40.542710,-74.297170,128,
7512741,40.540800,-74.310680,129,
7512741,40.540410,-74.312550,130,
7512741,40.539040,-74.317560,131,
7512741,40.537880,-74.320910,132,
7512741,40.535870,-74.325410,133,
7512741,40.534180,-74.328430,134,
7512741,40.532630,-74.330790,135,
7512741,40.530470,-74.333980,136,
7512741,40.528360,-74.337210,137,
7512741,40.526480,-74.340540,138,
7512741,40.525370,-74.343110,139,
7512741,40.522480,-74.350430,140,
7512741,40.519990,-74.356950,141,
7512741,40.518840,-74.359590,142,
7512741,40.517270,-74.362560,143,
7512741,40.515410,-74.365570,144,
7512741,40.514420,-74.366940,145,
7512741,40.512210,-74.369600,146,
7512741,40.509010,-74.373210,147,
7512741,40.504360,-74.378390,148,
7512741,40.499530,-74.383780,149,
7512741,40.491070,-74.393320,150,
7512741,40.487980,-74.396780,151,
7512741,40.485030,-74.399870,152,
7512741,40.483360,-74.401310,153,
7512741,40.480120,-74.403700,154,
7512741,40.478250,-74.405030,155,
7512741,40.473280,-74.408850,156,
7512741,40.471690,-74.409970,157,
7512741,40.464350,-74.414460,158,
7512741,40.456510,-74.419190,159,
7512741,40.447820,-74.424280,160,
7512741,40.443560,-74.426820,161,
7512741,40.439550,-74.429340,162,
7512741,40.434510,-74.433030,163,
7512741,40.429940,-74.436440,164,
7512741,40.424250,-74.440960,165,
7512741,40.419890,-74.444100,166,
7512741,40.417220,-74.445780,167,
7512741,40.413110,-74.448010,168,
7512741,40.410640,-74.449080,169,
7512741,40.403090,-74.451850,170,
7512741,40.381760,-74.460480,171,
7512741,40.359170,-74.469680,172,
7512741,40.336260,-74.480080,173,
7512741,40.329630,-74.483060,174,
7512741,40.324910,-74.485030,175,
7512741,40.321330,-74.486370,176,
7512741,40.315850,-74.488880,177,
7512741,40.306950,-74.492950,178,
7512741,40.297730,-74.496950,179,
7512741,40.287830,-74.501320,180,
7512741,40.275820,-74.506630,181,
7512741,40.268530,-74.509680,182,
7512741,40.261740,-74.512300,183,
7512741,40.257590,-74.513850,184,
7512741,40.254340,-74.515210,185,
7512741,40.250880,-74.517210,186,
7512741,40.248000,-74.519510,187,
7512741,40.246190,-74.521300,188,
7512741,40.244210,-74.523680,189,
7512741,40.241470,-74.527900,190,
7512741,40.235720,-74.538040,191,
7512741,40.230970,-74.546450,192,
7512741,40.229150,-74.549340,193,
7512741,40.224030,-74.556800,194,
7512741,40.212960,-74.572890,195,
7512741,40.199020,-74.593170,196,
7512741,40.192510,-74.602720,197,
7512741,40.188750,-74.609290,198,
7512741,40.173950,-74.635630,199,
7512741,40.169710,-74.642630,200,
7512741,40.166870,-74.646730,201,
7512741,40.163040,-74.651700,202,
7512741,40.130770,-74.692200,203,
7512741,40.117850,-74.708330,204,
7512741,40.113860,-74.712920,205,
7512741,40.109950,-74.717070,206,
7512741,40.099210,-74.727760,207,
7512741,40.093510,-74.733390,208,
7512741,40.090030,-74.736880,209,
7512741,40.085830,-74.741340,210,
7512741,40.081920,-74.745930,211,
7512741,40.079890,-74.748500,212,
7512741,40.076410,-74.753120,213,
7512741,40.064460,-74.769020,214,
7512741,40.060560,-74.774300,215,
7512741,40.057360,-74.779410,216,
7512741,40.051220,-74.790570,217,
7512741,40.046210,-74.799490,218,
7512741,40.043590,-74.803390,219,
7512741,40.041290,-74.806420,220,
7512741,40.037440,-74.810720,221,
