shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4680-E1,40.883018272,-74.5374016289999,1,0
4680-E1,40.882978272,-74.5372816289999,2,0.011
4680-E1,40.882878272,-74.5369316289999,3,0.042
4680-E1,40.882678272,-74.5362016289999,4,0.108
4680-E1,40.882618272,-74.5360316289999,5,0.124
4680-E1,40.882558272,-74.5358916289999,6,0.137
4680-E1,40.882458272,-74.5357016279999,7,0.157
4680-E1,40.882268272,-74.5354216279999,8,0.188
4680-E1,40.882068272,-74.5352016279999,9,0.217
4680-E1,40.881808272,-74.5348916279999,10,0.256
4680-E1,40.881238272,-74.5342316279999,11,0.34
4680-E1,40.881078272,-74.5340416279999,12,0.364
4680-E1,40.881008272,-74.5339116279999,13,0.378
4680-E1,40.880938272,-74.5337916279999,14,0.39
4680-E1,40.880878272,-74.5335616279999,15,0.411
4680-E1,40.880808272,-74.5332316279999,16,0.44
4680-E1,40.881018272,-74.5331416279999,17,0.464
4680-E1,40.881188272,-74.5330616279999,18,0.484
4680-E1,40.881358272,-74.5329916279999,19,0.504
4680-E1,40.882018272,-74.5326916269999,20,0.582
4680-E1,40.882818272,-74.5323716269999,21,0.675
4680-E1,40.883318273,-74.5321316269999,22,0.734
4680-E1,40.883608273,-74.5320116269999,23,0.767
4680-E1,40.883858273,-74.5319116269999,24,0.796
4680-E1,40.884888273,-74.5314816269999,25,0.917
4680-E1,40.885218273,-74.5313416269999,26,0.955
4680-E1,40.885468273,-74.5312316269999,27,0.984
4680-E1,40.885568273,-74.5311516269999,28,0.997
4680-E1,40.885788273,-74.5309716269999,29,1.026
4680-E1,40.886188273,-74.5306516269999,30,1.078
4680-E1,40.886378273,-74.5304716269999,31,1.104
4680-E1,40.886728273,-74.5300916269999,32,1.155
4680-E1,40.886908273,-74.5298916269999,33,1.181
4680-E1,40.887248273,-74.5295816269999,34,1.227
4680-E1,40.887448273,-74.5294016269999,35,1.253
4680-E1,40.887528274,-74.5293016269999,36,1.266
4680-E1,40.888038274,-74.5286716269999,37,1.343
4680-E1,40.888378274,-74.5282616259999,38,1.394
4680-E1,40.889048274,-74.5274916259999,39,1.493
4680-E1,40.889828274,-74.5265716259999,40,1.609
4680-E1,40.890418274,-74.5259416259999,41,1.694
4680-E1,40.890738274,-74.5255416259999,42,1.743
4680-E1,40.891198274,-74.5248816259999,43,1.818
4680-E1,40.891488274,-74.5244516249999,44,1.867
4680-E1,40.891948275,-74.5238316249999,45,1.94
4680-E1,40.892148275,-74.5235416249999,46,1.973
4680-E1,40.893068275,-74.5223516249999,47,2.116
4680-E1,40.893218275,-74.5221416249999,48,2.14
4680-E1,40.893648275,-74.5215316249999,49,2.21
4680-E1,40.893878275,-74.5212116249999,50,2.247
4680-E1,40.893988275,-74.5210916249999,51,2.263
4680-E1,40.894098275,-74.5210016239999,52,2.277
4680-E1,40.894578275,-74.5206216239999,53,2.34
4680-E1,40.894908275,-74.5203616239999,54,2.382
4680-E1,40.895318275,-74.5201116239999,55,2.432
4680-E1,40.895548275,-74.5199916239999,56,2.46
4680-E1,40.895808275,-74.5198616239999,57,2.491
4680-E1,40.896578276,-74.5195016239999,58,2.582
4680-E1,40.896828276,-74.5193916239999,59,2.611
4680-E1,40.897098276,-74.5192316239999,60,2.644
4680-E1,40.897398276,-74.5189516239999,61,2.685
4680-E1,40.897668276,-74.5186716239999,62,2.723
4680-E1,40.898068276,-74.5182316239999,63,2.781
4680-E1,40.898158276,-74.5181316239999,64,2.794
4680-E1,40.898448276,-74.5177716239999,65,2.838
4680-E1,40.898718276,-74.5175016239999,66,2.876
4680-E1,40.899058276,-74.5172116239999,67,2.921
4680-E1,40.899298276,-74.5170616239999,68,2.95
4680-E1,40.899648276,-74.5168016229999,69,2.995
4680-E1,40.899798276,-74.5166916229999,70,3.014
4680-E1,40.900018276,-74.5165616229999,71,3.041
4680-E1,40.900128276,-74.5165016229999,72,3.054
4680-E1,40.900228276,-74.5164416229999,73,3.066
4680-E1,40.900368276,-74.5163716229999,74,3.083
4680-E1,40.900508277,-74.5162416229999,75,3.102
4680-E1,40.900678277,-74.5160316229999,76,3.128
4680-E1,40.900808277,-74.5158316229999,77,3.15
4680-E1,40.900878277,-74.5156016229999,78,3.171
4680-E1,40.900898277,-74.5155316229999,79,3.177
4680-E1,40.900918277,-74.5154116229999,80,3.187
4680-E1,40.900948277,-74.5152616229999,81,3.2
4680-E1,40.901028277,-74.5147316229999,82,3.246
4680-E1,40.901058277,-74.5145216229999,83,3.264
4680-E1,40.901088277,-74.5142716229999,84,3.285
4680-E1,40.901128277,-74.5140916229999,85,3.301
4680-E1,40.901148277,-74.5139816229999,86,3.31
4680-E1,40.901168277,-74.5139116229999,87,3.316
4680-E1,40.901158277,-74.5137216229999,88,3.332
4680-E1,40.901138277,-74.5135816229999,89,3.344
4680-E1,40.901088277,-74.5134116219999,90,3.36
4680-E1,40.900998277,-74.5131516219999,91,3.384
4680-E1,40.900918277,-74.5129416219999,92,3.404
4680-E1,40.900838277,-74.5127216219999,93,3.424
4680-E1,40.900768277,-74.5125416219999,94,3.441
4680-E1,40.900708277,-74.5123916219999,95,3.455
4680-E1,40.900538277,-74.5121316219999,96,3.484
4680-E1,40.900468277,-74.5120316219999,97,3.496
4680-E1,40.900088277,-74.5114716219999,98,3.559
4680-E1,40.899948277,-74.5112516219999,99,3.583
4680-E1,40.899828277,-74.5110816219999,100,3.603
4680-E1,40.899778277,-74.5110016219999,101,3.611
4680-E1,40.899708277,-74.5108916219999,102,3.623
4680-E1,40.899678277,-74.5108416219999,103,3.629
4680-E1,40.899618277,-74.5107516219999,104,3.639
