shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
WashPhil,40.77472,-74.9753,1,
WashPhil,40.7747,-74.97521,2,
WashPhil,40.7747,-74.97514,3,
WashPhil,40.77475,-74.97504,4,
WashPhil,40.7748,-74.97501,5,
WashPhil,40.7748,-74.97501,6,
WashPhil,40.77484,-74.975,7,
WashPhil,40.7749,-74.97503,8,
WashPhil,40.7749,-74.97503,9,
WashPhil,40.77499,-74.97514,10,
WashPhil,40.775185,-74.975093,11,
WashPhil,40.775185,-74.975093,12,
WashPhil,40.77549,-74.97502,13,
WashPhil,40.77567,-74.97503,14,
WashPhil,40.775709,-74.975111,15,
WashPhil,40.775709,-74.975111,16,
WashPhil,40.77579,-74.97528,17,
WashPhil,40.776135,-74.97681,18,
WashPhil,40.776135,-74.97681,19,
WashPhil,40.7762,-74.9771,20,
WashPhil,40.77614,-74.97713,21,
WashPhil,40.776031,-74.97718,22,
WashPhil,40.776031,-74.97718,23,
WashPhil,40.77512,-74.9776,24,
WashPhil,40.774556,-74.97786,25,
WashPhil,40.774556,-74.97786,26,
WashPhil,40.77436,-74.97795,27,
WashPhil,40.77427,-74.97799,28,
WashPhil,40.77417,-74.97804,29,
WashPhil,40.77415,-74.97805,30,
WashPhil,40.77376,-74.97823,31,
WashPhil,40.77344,-74.97838,32,
WashPhil,40.772812,-74.978666,33,
WashPhil,40.772812,-74.978666,34,
WashPhil,40.77254,-74.97879,35,
WashPhil,40.7724,-74.97886,36,
WashPhil,40.77225,-74.97893,37,
WashPhil,40.77181,-74.979133,38,
WashPhil,40.77181,-74.979133,39,
WashPhil,40.77134,-74.97935,40,
WashPhil,40.77056,-74.97971,41,
WashPhil,40.77045,-74.97976,42,
WashPhil,40.77022,-74.97987,43,
WashPhil,40.77007,-74.97994,44,
WashPhil,40.76999,-74.97998,45,
WashPhil,40.76988,-74.98001,46,
WashPhil,40.76973,-74.98006,47,
WashPhil,40.76962,-74.98009,48,
WashPhil,40.76941,-74.98016,49,
WashPhil,40.7692,-74.98022,50,
WashPhil,40.76898,-74.98025,51,
WashPhil,40.76898,-74.98025,52,
WashPhil,40.7687,-74.98028,53,
WashPhil,40.7682,-74.9803,54,
WashPhil,40.7682,-74.9803,55,
WashPhil,40.76784,-74.98027,56,
WashPhil,40.76763,-74.98023,57,
WashPhil,40.76747,-74.9802,58,
WashPhil,40.76747,-74.9802,59,
WashPhil,40.76715,-74.98011,60,
WashPhil,40.76695,-74.98006,61,
WashPhil,40.76677,-74.97998,62,
WashPhil,40.76661,-74.97992,63,
WashPhil,40.76636,-74.97978,64,
WashPhil,40.76613,-74.97965,65,
WashPhil,40.76596,-74.97955,66,
WashPhil,40.76574,-74.97938,67,
WashPhil,40.76574,-74.97938,68,
WashPhil,40.76536,-74.97907,69,
WashPhil,40.76523,-74.97897,70,
WashPhil,40.76503,-74.97881,71,
WashPhil,40.76496,-74.97876,72,
WashPhil,40.76475,-74.97859,73,
WashPhil,40.76475,-74.97859,74,
WashPhil,40.7644,-74.9783,75,
WashPhil,40.76397,-74.97795,76,
WashPhil,40.76389,-74.97788,77,
WashPhil,40.763813,-74.977816,78,
WashPhil,40.763813,-74.977816,79,
WashPhil,40.76366,-74.97769,80,
WashPhil,40.763454,-74.977524,81,
WashPhil,40.763454,-74.977524,82,
WashPhil,40.7633,-74.9774,83,
WashPhil,40.76326,-74.97737,84,
WashPhil,40.763,-74.97716,85,
WashPhil,40.76262,-74.976854,86,
WashPhil,40.76262,-74.976854,87,
WashPhil,40.76233,-74.97662,88,
WashPhil,40.76221,-74.97651,89,
WashPhil,40.76218,-74.97649,90,
WashPhil,40.76192,-74.97628,91,
WashPhil,40.76186,-74.97623,92,
WashPhil,40.76161,-74.97603,93,
WashPhil,40.76143,-74.97587,94,
WashPhil,40.76109,-74.97566,95,
WashPhil,40.76109,-74.97566,96,
WashPhil,40.76097,-74.97559,97,
WashPhil,40.76088,-74.97554,98,
WashPhil,40.76079,-74.97549,99,
WashPhil,40.76069,-74.97542,100,
WashPhil,40.76063,-74.97539,101,
WashPhil,40.76029,-74.97521,102,
WashPhil,40.7601,-74.97515,103,
WashPhil,40.76004,-74.97513,104,
WashPhil,40.75989,-74.97508,105,
WashPhil,40.75983,-74.97507,106,
WashPhil,40.75967,-74.97505,107,
WashPhil,40.759587,-74.975038,108,
WashPhil,40.759587,-74.975038,109,
WashPhil,40.7594,-74.97501,110,
WashPhil,40.759369,-74.975149,111,
WashPhil,40.759369,-74.975149,112,
WashPhil,40.75929,-74.97551,113,
WashPhil,40.75927,-74.97558,114,
WashPhil,40.75922,-74.97581,115,
WashPhil,40.7592,-74.97588,116,
WashPhil,40.759162,-74.976084,117,
WashPhil,40.759162,-74.976084,118,
WashPhil,40.75915,-74.97615,119,
WashPhil,40.75912,-74.97628,120,
WashPhil,40.75888,-74.97741,121,
WashPhil,40.75882,-74.9777,122,
WashPhil,40.758749,-74.978038,123,
WashPhil,40.758749,-74.978038,124,
WashPhil,40.7587,-74.97827,125,
WashPhil,40.75866,-74.978443,126,
WashPhil,40.75866,-74.978443,127,
WashPhil,40.75863,-74.97857,128,
WashPhil,40.75852,-74.979,129,
WashPhil,40.75846,-74.97919,130,
WashPhil,40.75838,-74.97962,131,
WashPhil,40.75833,-74.97992,132,
WashPhil,40.75833,-74.97992,133,
WashPhil,40.75823,-74.98038,134,
WashPhil,40.75819,-74.98058,135,
WashPhil,40.758002,-74.981462,136,
WashPhil,40.758002,-74.981462,137,
WashPhil,40.75796,-74.98166,138,
WashPhil,40.757917,-74.98188,139,
WashPhil,40.757917,-74.98188,140,
WashPhil,40.75783,-74.98232,141,
WashPhil,40.75767,-74.98304,142,
WashPhil,40.75757,-74.98342,143,
WashPhil,40.757536,-74.983583,144,
WashPhil,40.757536,-74.983583,145,
WashPhil,40.75749,-74.98381,146,
WashPhil,40.75745,-74.98398,147,
WashPhil,40.75741,-74.984179,148,
WashPhil,40.75741,-74.984179,149,
WashPhil,40.75737,-74.98438,150,
WashPhil,40.75732,-74.9847,151,
WashPhil,40.75704,-74.98595,152,
WashPhil,40.75699,-74.98621,153,
